Marque_voiture,Modele,Kilometrage,Couleur,TypeBoite,Annee,Cylindre,Puissance,Carburant,Prix,Age
6,91,237000,3,1,2001,4.0,11,0,33000,23
7,10,91000,3,0,2020,1.2,5,0,44000,4
8,143,400,2,0,1989,2.0,8,1,10000,35
2,62,112600,4,0,2020,1.2,5,0,44500,4
2,2,197,7,0,2016,3.0,4,0,26500,8
5,30,300000,3,0,2007,1.2,5,0,23200,17
43,317,200,16,0,1999,2.0,7,1,1111,25
16,225,345000,2,0,2003,2.0,6,1,17700,21
1,19,103,4,0,2012,1.2,5,0,19500,12
10,25,160000,4,0,2014,1.2,5,0,26500,10
9,23,176000,2,0,2019,1.2,4,0,27000,5
11,17,68000,7,0,2021,1.1,4,0,33000,3
30,364,136000,4,1,2017,2.0,9,1,130000,7
10,34,53000,4,0,2021,1.0,4,0,34000,3
33,142,99000,11,0,2014,1.2,5,0,28000,10
13,22,81000,2,0,2021,1.0,4,0,61000,3
7,259,25000,4,0,2018,1.6,7,0,79000,6
9,12,93,2,0,2018,1.6,6,1,42500,6
4,4,52000,4,0,2022,1.0,5,0,68000,2
17,290,161000,3,1,2010,3.5,20,0,39000,14
13,22,178000,2,0,2015,1.2,5,0,31000,9
1,365,119000,6,0,2012,1.2,6,0,36000,12
4,15,300000,3,0,2004,1.9,7,1,30500,20
1,197,200000,2,0,1997,1.9,6,1,4999,27
1,19,335,3,0,2006,1.6,4,0,21500,18
1,19,95000,7,0,2019,1.4,5,0,39800,5
43,339,14000,7,0,2022,1.6,7,0,10000,2
4,32,0,6,0,1999,1.2,6,0,13600,25
23,63,300,2,0,2003,2.0,10,1,330000,21
2,83,92000,2,0,2018,1.7,6,1,86000,6
5,18,140000,7,0,2017,1.2,5,0,39500,7
8,189,200,4,1,2013,2.0,8,0,73000,11
4,35,119000,4,0,2018,1.2,6,0,68000,6
18,205,206000,9,0,2005,1.2,5,0,17200,19
3,3,27000,3,1,2020,1.2,6,0,100000,4
24,68,200000,3,0,2002,1.6,7,0,23000,22
16,222,106000,3,1,2020,2.2,7,1,40000,4
5,80,133000,4,0,2019,1.6,90,1,56000,5
4,35,250000,2,0,1985,1.2,5,1,6500,39
9,173,228000,3,0,2007,2.0,9,0,24000,17
4,15,290000,3,0,2000,1.9,7,1,20000,24
24,302,400,7,0,1988,3.0,5,1,11500,36
5,80,170000,4,0,2018,1.6,5,1,58000,6
18,54,260000,3,0,2013,1.2,4,0,25000,11
24,73,200000,4,0,2005,2.0,8,1,600000,19
3,126,138000,7,0,2010,1.6,7,0,38900,14
4,4,190030,3,0,2006,1.6,2,0,123000,18
5,99,130000,2,0,2015,1.2,5,0,36500,9
9,71,156000,6,0,2016,1.2,5,0,22500,8
25,204,200000,7,0,2013,2.0,6,0,46500,11
1,19,109,4,0,2018,1.2,5,0,46000,6
1,19,40000,2,0,2021,1.2,5,0,44500,3
8,11,245000,4,0,2001,2.0,11,0,18000,23
1,7,300,2,0,2010,1.2,1,0,18000,14
26,84,200000,3,0,2011,1.4,6,0,28000,13
5,30,181,2,0,2012,1.2,4,0,27500,12
4,4,190000,9,0,2005,1.2,4,0,19500,19
18,54,195000,4,0,2014,1.2,4,0,23000,10
1,26,97,2,0,2019,1.5,5,1,53000,5
18,72,237,3,0,2008,1.2,4,0,16500,16
16,41,84000,6,0,2017,4.0,5,0,36000,7
33,165,154,6,0,2016,1.0,5,0,23000,8
5,109,244,1,0,2007,1.4,6,0,21500,17
1,366,37000,6,0,2014,1.0,6,0,37000,10
16,41,151000,6,0,2015,1.2,5,0,33000,9
4,35,175000,4,0,2011,2.0,13,0,50000,13
19,60,95000,2,0,2015,1.2,5,0,35500,9
5,95,160000,4,0,2014,1.4,5,1,26000,10
16,206,120000,3,0,2008,2.0,9,0,19000,16
4,32,60000,3,0,2020,1.0,6,0,67000,4
1,141,120000,4,0,2019,1.2,7,0,50000,5
24,68,0,4,1,2002,2.4,66,0,150000,22
2,62,116000,7,0,2015,1.2,5,0,40000,9
13,22,67000,4,0,2021,1.0,4,0,59500,3
9,166,39000,3,0,2023,1.9,6,1,32000,1
9,12,180919,2,0,2010,1.9,7,1,22000,14
9,120,0,2,0,2003,1.2,7,1,17200,21
29,117,274000,2,0,2011,1.4,5,0,26000,13
4,149,27977177,4,1,2015,1.2,5,0,9876,9
15,38,128,2,0,2020,2.0,9,1,62500,4
27,78,120,4,1,2011,4.0,21,0,160000,13
17,264,69000,3,0,2018,2.0,6,0,63000,6
33,167,70000,4,0,2019,1.4,8,0,54000,5
9,110,71000,12,0,2016,1.4,5,0,49500,8
13,22,168000,3,0,2016,1.0,5,0,33500,8
9,108,300000,3,0,1999,1.0,4,0,11500,25
1,272,230000,6,0,2003,1.9,6,1,16500,21
5,129,120000,3,1,2017,3.0,9,0,48000,7
33,241,180000,10,0,2014,1.6,7,0,26700,10
16,225,0,9,0,1995,1.8,7,0,9200,29
7,259,25000,4,0,2018,1.6,7,0,82000,6
15,38,0,3,0,2023,2.5,8,1,118000,1
14,69,156000,1,0,2020,1.2,5,0,34000,4
24,302,320000,6,0,1982,1.4,5,0,12500,42
18,276,250000,2,0,1998,2.1,6,1,16000,26
24,353,200000,4,1,2009,2.0,13,0,43000,15
2,62,164000,4,0,2017,1.2,5,0,36000,7
10,202,106000,3,1,2020,1.2,6,0,63000,4
18,54,200000,3,0,1999,1.2,5,0,14500,25
9,120,392000,2,0,2011,1.6,5,1,19500,13
10,202,21000,2,1,2023,1.6,6,0,111111,1
7,58,91000,3,0,2018,1.2,5,0,36000,6
1,19,111111111,7,0,2003,1.4,5,0,18200,21
1,26,250000,6,0,2006,1.4,6,0,22500,18
6,116,115000,6,1,2017,1.8,7,0,115000,7
36,161,180000,4,1,2008,2.7,13,1,1234,16
7,102,100,3,0,2019,1.0,6,0,75000,5
1,7,214000,1,0,2014,1.2,5,0,26700,10
10,24,0,3,0,2014,1.4,6,0,24000,10
11,17,83000,2,0,2018,3.0,5,0,30000,6
10,89,140000,3,0,2017,1.3,5,0,36500,7
9,12,68000,2,0,2021,1.6,5,1,1234,3
9,110,102,4,0,2019,3.0,5,0,52000,5
14,192,1000,15,0,1996,1.6,6,1,35000,28
4,43,100,6,0,2020,1.6,6,0,74000,4
6,180,190000,2,1,2008,3.0,22,0,67500,16
4,4,0,2,0,2004,1.0,98,0,12500,20
16,81,1000000,2,0,1993,2.0,5,0,10000,31
9,14,330000,7,0,2007,1.6,4,1,19000,17
9,12,119000,7,0,2018,1.6,5,1,38000,6
16,367,153000,3,1,2007,2.0,12,0,32000,17
4,6,112,4,0,2017,1.4,6,0,50000,7
1,19,230,3,0,2006,1.2,5,0,190000,18
4,299,153000,2,0,2016,2.0,8,1,45000,8
4,4,110,3,0,2006,1.4,5,0,28500,18
16,86,168,7,0,2013,1.4,6,0,21800,11
8,250,287000,4,1,2009,1.9,9,0,52000,15
18,138,52000,2,0,2019,1.2,5,1,43000,5
18,67,30000,6,0,2007,1.0,4,0,17800,17
10,235,80,4,1,2017,2.8,11,1,265000,7
5,147,340000,3,0,2008,1.6,7,1,24500,16
5,48,236000,2,1,2011,1.6,6,1,36000,13
9,16,38000,3,0,2021,3.0,5,0,57000,3
9,16,195000,3,0,2014,1.2,5,0,39000,10
11,17,630000,4,0,2019,1.1,5,0,30500,5
5,99,110,2,0,2018,1.2,5,0,41500,6
4,35,33000,3,0,2021,1.1,6,0,104500,3
9,36,127000,2,1,2019,1.6,9,0,85000,5
4,114,8000,3,0,2022,2.0,5,1,70000,2
4,4,161000,4,0,2004,1.2,5,0,17300,20
1,19,220000,3,0,2008,1.5,4,1,22500,16
1,19,180,3,0,2008,1.4,5,0,27500,16
24,210,35000,3,0,2020,1.8,8,0,135000,4
16,41,175000,6,0,2012,1.2,5,0,28000,12
30,364,130,4,0,2010,1.4,7,1,45000,14
26,127,300,4,0,2000,1.1,4,0,9000,24
18,67,356,2,0,1998,1.0,4,0,10500,26
18,45,180000,2,0,2016,1.2,4,0,29000,8
9,120,15865,2,0,2014,1.6,8,1,8554,10
2,83,75000,3,0,2018,1.7,6,1,87000,6
9,33,50000,3,0,2021,1.2,4,0,37000,3
1,163,79000,6,0,2020,1.3,7,0,79000,4
5,48,226000,4,0,2010,1.6,6,1,27000,14
22,144,121536,3,0,2019,2.0,7,1,70000,5
5,5,230000,3,0,2014,1.2,5,0,25500,10
8,183,216,10,1,2008,3.5,15,0,75000,16
26,84,650000,9,0,1996,1.0,4,1,9000,28
7,248,200000,3,0,2011,1.4,6,0,28000,13
15,140,227,2,0,1992,1.0,9,1,20500,32
16,81,300000,3,0,1992,1.7,7,0,4500,32
9,27,183000,7,0,2013,4.0,6,0,19500,11
18,67,1000,3,0,2023,1.2,5,0,700000,1
4,149,354000,4,1,2009,4.0,100,1,30000,15
1,19,230,3,0,2006,1.2,40,0,19500,18
5,368,785645,11,0,1987,2.2,5,0,3000,37
5,80,478,2,0,2011,1.6,6,1,34000,13
11,17,92254,2,0,2022,2.1,7,1,15998,2
8,70,200000,2,0,2014,1.4,5,1,57000,10
24,73,230000,4,0,2007,1.9,6,1,111111,17
2,2,150000,2,0,2013,1.2,4,0,27500,11
4,35,350000,4,0,1999,1.4,5,0,17500,25
33,142,1,4,0,2006,1.0,5,0,13000,18
1,26,123,3,0,2007,1.2,7,1,12500,17
9,152,11111,7,0,1989,1.1,4,0,8500,35
5,30,223,7,0,2009,3.0,5,0,20000,15
4,15,168000,2,0,2018,1.4,7,0,66000,6
5,95,204000,2,0,2017,1.3,5,1,24000,7
16,41,235000,3,1,2007,1.4,5,0,19800,17
33,142,181000,4,0,2013,1.2,5,0,27500,11
9,71,160000,4,0,2014,1.6,5,0,21498,10
16,41,280000,3,0,2007,1.2,5,0,17499,17
8,260,400000,3,0,1990,2.5,7,1,17000,34
22,115,84600,2,1,2016,1.6,7,0,65000,8
8,260,320,6,0,1985,1.5,7,1,13000,39
8,11,236000,3,1,2010,1.6,9,0,50000,14
16,174,120000,4,0,2019,1.6,8,0,78000,5
5,30,106000,7,0,2017,1.2,5,0,34500,7
17,118,122738,7,0,2017,1.5,6,0,52500,7
16,41,150,6,0,2015,1.5,5,0,29000,9
10,150,3500,4,1,2023,3.2,13,1,600000,1
6,91,349000,4,1,2007,4.0,11,0,42000,17
18,138,77100,2,0,2019,1.5,5,1,34400,5
5,30,121000,2,0,2018,1.0,4,0,32800,6
1,163,100000,4,0,2019,4.0,7,0,85000,5
8,369,20000,3,0,1997,1.2,7,1,55000,27
36,270,138000,6,1,2016,2.0,15,0,102000,8
8,11,260000,3,0,2011,2.2,7,1,50000,13
3,3,335000,3,0,2011,1.5,7,1,40800,13
4,114,215000,2,0,2007,1.9,6,1,30500,17
8,189,190,3,1,2013,1.8,7,0,69500,11
12,20,96000,14,0,2016,1.0,4,0,37000,8
5,95,220000,2,0,2017,1.3,7,1,23500,7
6,203,0,17,1,2023,1.5,6,0,180000,1
5,109,249000,4,0,2012,1.4,6,0,27000,12
5,137,40000,3,0,2019,1.2,4,0,40000,5
4,4,369,2,0,2001,1.2,4,0,10600,23
1,141,192000,4,0,2006,1.4,6,0,22500,18
13,22,55000,4,0,2020,1.1,6,0,68000,4
16,41,187000,6,0,2014,1.2,5,0,23000,10
2,83,330000,3,0,2013,1.7,7,1,55000,11
4,4,276000,2,0,1995,1.4,5,0,9500,29
13,31,200000,2,0,2016,1.2,6,0,43000,8
33,241,120000,2,0,2012,1.2,5,0,20000,12
18,45,9000,3,0,2022,1.2,4,0,46500,2
18,205,221000,4,0,2005,1.0,4,0,17000,19
26,370,123456,3,0,1999,2.0,9,1,22500,25
1,188,245000,2,0,2003,1.5,7,1,17000,21
8,70,5000,2,1,2020,4.0,6,0,300000,4
4,93,194,3,1,2008,1.8,12,0,36500,16
14,192,80000,7,1,2018,4.0,6,0,65000,6
5,5,80000,3,0,2019,1.2,5,0,32000,5
24,73,140,4,0,2015,1.5,5,0,62000,9
9,71,150000,2,0,2013,1.2,5,0,23000,11
1,26,300000,3,0,1999,1.6,7,0,14900,25
24,68,68000,3,0,2014,1.8,7,0,52000,10
2,2,90000,3,1,2019,1.2,5,0,42000,5
2,62,160000,4,0,2015,1.2,5,0,34998,9
9,61,300,3,0,2001,1.2,4,0,1350,23
23,63,100000,2,1,2022,3.2,14,1,250000,2
16,225,236,4,0,2008,1.6,7,0,23500,16
3,126,139000,8,1,2014,1.6,7,0,45000,10
10,89,317000,1,0,2014,1.6,6,0,36000,10
5,80,350,2,0,2009,1.9,6,1,23500,15
9,33,80000,6,0,2006,1.2,4,0,14000,18
3,3,147000,6,1,2011,2.0,9,0,38000,13
1,19,400,7,0,2003,1.2,4,0,18000,21
18,72,188000,3,0,2004,1.4,5,0,8700,20
12,20,115000,14,0,2017,1.0,4,0,36500,7
22,144,135000,2,0,2018,2.0,7,1,50000,6
4,4,265000,4,0,2005,1.2,5,0,18300,19
2,2,49000,1,1,2020,3.0,5,0,42500,4
1,7,174000,2,0,2010,1.2,5,0,22000,14
9,12,320,2,0,2004,1.7,7,1,15500,20
5,160,317000,2,0,2018,3.0,7,1,43000,6
6,9,217000,6,1,2012,2.0,10,1,75000,12
4,35,114000,4,0,2013,1.4,5,1,65000,11
9,27,200000,4,0,2011,1.2,4,0,21500,13
9,108,113000,3,0,1997,1.4,4,0,10900,27
5,80,180000,4,0,2018,1.4,7,0,43000,6
9,23,146,4,0,2013,1.2,5,0,27500,11
5,99,169000,10,0,2015,1.2,5,0,36500,9
9,175,217000,2,0,2015,1.4,6,1,21700,9
22,115,62000,4,0,2020,1.6,6,0,67000,4
9,216,190000,4,0,2008,1.6,6,1,22000,16
9,71,150000,1,0,2017,3.0,5,0,21497,7
9,110,164000,2,0,2017,1.2,5,0,39000,7
4,43,142000,12,0,2018,1.2,6,0,58500,6
9,216,410,4,0,2004,1.6,6,1,20000,20
9,120,152000,4,0,2019,2.0,7,1,62000,5
13,22,177000,4,0,2015,1.2,5,0,33000,9
8,250,9000,4,1,2017,1.6,10,0,175000,7
18,45,114000,11,0,2017,2.0,4,0,32500,7
9,12,0,3,0,2012,1.3,5,1,199000,12
1,26,185,4,0,2010,1.6,6,0,12345,14
6,9,30000,4,0,2002,3.0,8,1,25000,22
9,371,178,4,0,2011,1.6,6,1,1111,13
14,37,0,2,0,2023,1.1,4,0,32471,1
11,275,123,4,0,2014,2.5,8,1,123000,10
14,372,43000,3,0,2020,1.2,5,0,49000,4
25,75,179000,1,0,2009,1.4,5,0,111000,15
4,35,170,2,0,2012,1.4,5,0,38000,12
9,27,159000,6,0,2012,1.4,5,0,29998,12
8,373,170000,4,0,2005,2.0,7,1,61000,19
4,43,100000,6,0,2019,1.0,6,0,111000,5
1,7,160000,2,0,2010,1.1,5,0,23000,14
33,187,267,4,0,2008,1.6,6,0,17000,16
36,213,234000,2,1,2015,2.2,11,1,120000,9
36,161,234000,2,1,2015,2.2,11,1,120000,9
7,374,160000,3,1,2017,2.0,12,1,115000,7
1,26,35000,3,0,2019,1.2,7,0,73000,5
9,12,260,2,0,2012,1.6,5,1,25500,12
2,64,203000,4,1,2014,2.2,12,1,65000,10
4,114,400000,2,0,2017,1.2,7,1,350000,7
16,206,36000,4,0,2018,1.0,6,0,58000,6
1,19,224,4,0,2004,1.2,4,0,22000,20
14,333,190000,2,0,1986,1.6,6,0,26000,38
3,182,280000,9,1,2004,3.0,10,1,40000,20
16,81,150,9,1,1990,1.2,5,0,10500,34
9,152,300000,2,0,1985,1.0,5,0,4000,39
13,22,92500,4,0,2017,1.0,4,0,38000,7
4,4,800000,2,0,2016,1.6,5,1,25000,8
10,122,190,3,0,2019,1.3,6,0,123000,5
6,9,200000,3,0,2014,2.0,10,1,1000,10
9,12,187000,2,0,2012,1.6,5,1,28000,12
18,72,170,3,0,2006,1.0,4,0,17000,18
19,49,234000,2,0,2017,1.5,6,1,25000,7
4,82,332000,3,0,2011,2.0,7,1,53996,13
7,10,117,2,0,2014,1.3,4,0,31500,10
4,15,0,4,0,2010,2.0,8,1,30000,14
7,58,68120,3,0,2021,1.0,4,0,40500,3
1,19,79000,4,0,2020,1.0,4,0,40300,4
5,5,280000,4,0,2015,3.0,5,0,23000,9
1,19,247000,4,0,2009,1.5,1,0,22000,15
2,62,162700,4,0,2014,1.5,5,0,34000,10
2,62,120000,4,0,2012,1.2,5,0,35000,12
1,7,112,4,0,2018,1.2,5,0,111000,6
4,43,150,3,0,2015,1.2,5,0,53000,9
4,4,92,2,0,2020,1.4,5,0,41800,4
1,26,456,6,0,2004,1.5,6,1,13800,20
1,19,161,2,0,2019,1.5,4,1,123000,5
4,35,226000,3,1,2010,1.4,5,0,38500,14
1,19,192000,3,0,2007,1.2,5,0,23000,17
9,36,28000,3,1,2022,4.0,9,0,138000,2
16,41,240000,4,0,2016,1.4,5,0,32000,8
7,58,180,3,0,2018,1.2,5,0,25000,6
2,83,90000,4,1,2018,1.6,8,0,82000,6
8,52,250000,4,1,2008,3.0,16,1,68000,16
1,19,400,3,0,2002,1.9,4,1,7300,22
37,162,78600,2,1,2020,1.5,7,0,58000,4
19,155,250,3,0,2013,1.9,85,0,50000,11
1,19,66500,9,0,2019,1.2,4,0,43000,5
18,168,250,2,0,2002,1.3,5,0,8000,22
8,52,200000,6,1,1999,3.0,16,0,31000,25
7,105,5000,3,1,2023,1.0,5,0,50500,1
9,23,118,4,0,2015,1.2,5,0,27600,9
8,375,150000,4,1,2002,3.2,13,1,25000,22
14,37,162,3,0,2017,1.1,4,0,26500,7
10,289,193000,7,0,1992,1.2,4,0,9800,32
4,35,284000,3,0,2001,1.4,5,0,20000,23
6,207,240000,4,1,2002,3.0,13,1,26000,22
16,86,100000,3,1,2017,1.0,7,0,46000,7
5,109,350,4,0,2007,1.4,6,0,23000,17
8,143,340000,3,1,2003,2.2,9,1,32000,21
1,172,127,7,1,2016,1.2,5,0,24000,8
5,376,0,13,0,2009,2.2,10,1,850000,15
45,377,145000,4,0,2011,1.6,6,0,38000,13
3,3,142000,2,0,2016,1.6,6,1,58000,8
14,192,160000,4,1,2006,2.0,8,1,48000,18
4,43,20000,4,0,2019,1.0,6,0,79000,5
15,38,3333,2,0,1996,2.2,10,1,27000,28
18,67,220,4,0,2011,2.1,5,0,15200,13
14,224,110000,2,1,2017,1.4,5,0,43000,7
12,20,91000,4,0,2020,1.0,5,0,34000,4
26,84,136000,9,0,2012,1.4,6,0,31200,12
18,205,311,3,0,2006,1.6,5,0,123000,18
8,250,254000,6,0,2002,1.4,8,1,24000,22
13,31,185000,2,0,2014,1.2,5,0,38700,10
1,113,300,10,0,2010,1.9,6,1,17800,14
9,110,108000,4,0,2015,1.2,5,0,43000,9
13,22,220000,4,0,2010,1.2,5,0,28000,14
1,19,372000,7,0,1972,1.2,5,0,8500,52
2,62,90518,2,0,2012,1.2,5,0,34000,12
19,155,60000,2,0,2021,1.5,6,1,75000,3
1,19,2015,2,0,2015,1.2,4,0,27500,9
4,35,334000,3,0,1998,1.6,7,0,23500,26
9,12,250000,4,0,2004,1.4,7,1,13500,20
13,22,2100,3,0,2023,1.0,6,0,76000,1
9,16,120000,4,0,2015,1.4,5,0,11111,9
2,83,58760,2,0,2017,2.0,7,1,120400,7
5,48,260,2,0,2012,1.6,6,1,1234,12
8,11,236000,3,1,2009,1.6,9,0,50000,15
5,109,190000,2,0,2012,1.4,6,0,32000,12
24,353,208000,4,0,2009,2.0,10,1,60000,15
2,64,235000,4,1,2011,2.2,12,1,53000,13
5,5,160000,2,0,2015,1.2,5,0,22500,9
5,30,200000,2,0,2011,4.0,4,1,26500,13
18,67,225000,2,0,2001,1.4,5,0,13500,23
8,214,450,3,0,1999,1.6,9,1,19800,25
18,67,230000,3,0,2014,1.2,4,0,22500,10
4,4,204500,3,0,2003,1.2,5,0,19800,21
9,61,210000,3,0,2008,1.4,5,1,17000,16
1,19,177000,4,0,2005,4.0,5,0,22500,19
16,378,183,2,0,2017,1.5,6,1,111000,7
9,152,350000,2,0,1985,1.2,4,0,6000,39
4,35,200,4,0,1988,1.9,5,1,1111,36
2,62,92000,3,0,2020,1.2,5,0,47200,4
1,26,96000,2,0,2019,1.5,5,1,55000,5
18,88,60271,4,1,2021,1.4,5,0,49000,3
16,41,418000,6,0,2000,1.2,5,0,14000,24
5,80,110000,2,0,2020,1.5,5,1,59000,4
1,19,350,3,0,2010,1.6,5,0,30500,14
5,164,250,2,0,2003,1.4,1,1,14500,21
4,35,204000,3,0,2011,1.4,5,0,38500,13
1,184,120000,2,0,1993,1.7,8,0,19000,31
3,228,180000,2,0,2015,1.0,5,0,28000,9
5,80,200000,4,0,1982,4.0,4,0,2000,42
1,19,230,4,0,2001,1.4,4,0,15800,23
19,155,143000,8,0,2013,1.6,7,0,41000,11
5,109,170000,2,0,2017,1.2,6,0,36000,7
8,189,117000,4,1,2019,1.5,7,0,105000,5
4,4,220,3,0,2006,1.2,4,0,19800,18
9,36,66000,4,0,2019,1.6,9,0,95000,5
5,99,54000,3,0,2019,1.2,5,0,44000,5
16,86,146000,3,0,2018,1.2,6,0,44000,6
9,110,70000,3,0,2018,1.2,5,0,54000,6
9,36,99000,8,1,2018,1.6,9,0,75000,6
36,296,88000,3,1,2018,2.0,8,1,150000,6
9,175,250000,2,0,2015,1.4,5,1,23000,9
9,108,285000,3,0,2004,1.2,5,0,17300,20
10,122,150000,3,0,2017,1.2,4,0,34000,7
8,90,325000,4,1,1995,3.0,11,1,30000,29
9,36,162000,3,0,2011,1.6,7,0,36000,13
1,7,156000,6,0,2010,1.2,5,0,25800,14
4,114,303,2,0,2015,1.6,5,1,27200,9
9,71,200,15,0,2015,1.4,7,1,199000,9
1,26,142000,3,0,2017,1.2,7,0,55000,7
13,22,150000,2,0,2018,1.0,4,0,48500,6
22,115,164000,2,0,2017,1.6,7,0,59000,7
5,80,90000,2,0,2018,1.6,5,1,36800,6
5,5,95000,6,0,2017,3.0,5,0,27000,7
37,162,94000,7,1,2022,1.5,6,0,75000,2
1,26,360000,3,0,2000,1.6,6,0,11000,24
21,169,100000,4,0,2018,1.6,6,0,30000,6
9,33,300,4,1,2000,4.0,4,0,14000,24
4,21,111111,6,0,1998,1.5,6,1,6500,26
9,104,180000,6,0,1985,4.0,12,1,12000,39
9,14,305000,7,0,2007,1.4,4,1,22800,17
4,149,160000,6,1,2012,1.6,7,0,42000,12
1,188,250000,2,0,2003,1.9,7,1,7500,21
1,26,330,3,1,2011,1.5,6,1,30000,13
4,35,200000,11,0,2014,1.4,5,0,35000,10
25,318,172000,13,0,2019,1.6,6,0,75000,5
2,62,73000,4,0,2020,1.2,5,0,52500,4
9,12,270000,2,0,2011,1.9,7,1,18000,13
7,10,64000,2,0,2019,1.0,5,0,50000,5
1,19,270,1,0,2004,1.2,5,0,12345,20
7,105,123000,3,0,2018,1.2,5,0,36500,6
18,67,200000,4,0,2013,1.1,4,0,123000,11
8,325,200000,4,0,2001,4.0,7,1,2100000,23
8,11,230000,4,1,2010,3.0,9,0,49000,14
18,54,74000,4,0,2017,1.2,4,0,32000,7
1,26,170000,2,0,2019,1.5,5,1,56500,5
9,27,160000,4,0,2011,1.4,6,0,28000,13
12,101,43000,2,1,2021,1.6,6,0,80000,3
6,9,126000,2,1,2015,1.6,7,0,74000,9
16,156,270000,4,0,2003,4.0,23,0,50000,21
4,35,92000,6,1,2020,1.2,6,0,87000,4
6,9,249000,2,0,2010,1.6,7,0,43000,14
1,163,198000,6,1,2018,1.3,7,0,60000,6
4,114,400000,2,0,2004,1.9,8,1,10500,20
5,30,130000,7,0,2019,1.2,5,0,32000,5
6,91,125000,6,1,2014,2.0,9,0,93000,10
13,31,150000,6,0,2015,1.2,6,0,42500,9
10,235,300000,2,0,1997,1.0,17,1,99000,27
2,62,142000,13,0,2013,1.2,5,0,33000,11
9,327,36000,3,0,1981,4.0,6,1,6000,43
1,1,160000,5,0,2015,1.1,4,0,37000,9
13,22,102000,4,0,2019,1.0,4,0,40000,5
4,43,58000,4,0,2019,1.0,6,0,147000,5
8,70,163000,4,1,2018,1.6,6,1,95000,6
18,72,1111,4,0,2001,1.0,4,0,12000,23
27,78,120000,4,1,2008,4.0,43,0,98000,16
5,164,250,2,0,2003,1.4,4,1,14500,21
9,12,161000,2,0,2020,1.6,5,1,43000,4
13,31,108000,3,0,2019,1.2,6,0,56500,5
1,19,172000,4,0,2013,1.2,5,0,35500,11
24,73,150000,4,0,2004,2.0,7,1,1500,20
3,3,219000,2,0,2010,2.0,9,1,35000,14
4,4,1,3,0,2004,1.2,5,0,16300,20
2,2,184,3,0,2012,4.0,4,0,27000,12
19,267,144910,6,0,2012,1.4,6,1,14000,12
9,152,243000,2,0,1993,1.2,4,0,8000,31
19,49,25000,4,0,2020,1.6,6,1,37000,4
19,49,184000,4,0,2016,1.5,6,1,123456,8
1,242,150000,3,0,1994,1.9,6,1,7000,30
9,110,124000,3,0,2016,3.0,5,0,49000,8
13,208,222,4,0,2015,1.2,6,0,42000,9
16,41,167000,4,0,2007,1.2,5,0,19500,17
4,4,165000,4,0,2008,1.2,5,0,21000,16
6,239,300000,6,1,1998,1.6,9,0,15000,26
9,33,240000,6,0,2000,1.2,5,0,16300,24
1,19,320000,3,0,2004,1.2,5,0,19000,20
18,67,192000,6,0,1999,1.2,4,0,14000,25
5,48,222000,4,0,2009,1.6,6,1,33000,15
5,18,140000,2,0,2016,1.2,5,0,37500,8
19,49,260,2,0,2013,1.6,6,0,22000,11
9,284,1000,2,0,2000,2.0,7,1,7000,24
18,67,200000,4,0,2000,1.2,4,0,10500,24
19,49,260,2,0,2013,1.6,6,0,23000,11
13,191,137000,3,0,2018,1.4,6,0,59000,6
17,185,200000,6,0,2018,2.2,9,1,88000,6
9,12,177000,2,0,2015,1.6,5,1,35000,9
6,91,240000,4,1,2010,2.5,12,0,78000,14
24,68,176000,4,0,2013,1.6,7,0,43500,11
19,49,112690,4,0,2020,1.5,5,1,35000,4
5,30,188,4,0,2007,1.2,4,0,17500,17
9,33,283,3,0,2007,1.2,6,0,14900,17
2,83,99000,2,1,2018,1.7,7,1,105000,6
9,23,50000,3,0,2021,1.2,5,0,37000,3
3,126,44000,2,0,2017,1.2,6,0,61000,7
13,31,240000,2,0,2017,1.2,6,0,48000,7
9,245,300000,9,0,1998,1.2,6,0,11500,26
7,379,110,6,1,2018,3.2,19,0,110000,6
2,62,210000,6,0,2014,1.2,5,0,33000,10
13,208,18000,3,1,2021,1.4,8,0,98000,3
1,19,200000,7,0,1997,1.2,4,0,9300,27
4,257,20000,9,0,2000,2.0,5,0,3000,24
5,30,82000,4,0,2018,1.2,4,0,37500,6
9,71,173700,13,0,2013,1.2,5,0,20000,11
2,320,137000,2,1,2015,1.7,8,1,53000,9
5,256,260000,6,1,2010,1.8,8,0,20000,14
4,4,229000,3,0,2004,1.2,5,0,16500,20
5,5,160000,2,0,2015,1.2,5,0,25000,9
9,23,51000,3,0,2021,1.2,5,0,38000,3
9,108,219000,9,0,1999,1.2,5,0,11000,25
4,35,999,15,0,2003,1.2,5,1,18000,21
5,30,166000,4,0,2018,1.2,4,0,43500,6
22,144,200000,3,0,2005,2.0,12,1,28000,19
18,138,181,2,0,2014,1.3,5,1,15500,10
9,12,460,9,0,2004,1.9,7,1,13000,20
18,72,28000,3,0,2000,1.2,5,0,9500,24
26,84,18000,4,0,2022,1.2,6,0,73000,2
4,4,229,4,0,2000,1.0,4,0,13000,24
15,38,555555,4,0,2013,2.5,10,1,45000,11
9,23,280,15,0,2018,1.4,4,1,32000,6
4,15,192000,6,0,2011,1.6,5,1,41500,13
5,30,92000,3,0,2018,1.2,5,0,42000,6
6,345,200000,8,1,2014,1.8,9,0,70000,10
24,73,6000,6,1,2023,1.2,6,0,155000,1
22,380,60000,2,0,2017,1.5,7,0,39500,7
